2023-06-13, 17:23:43.104565, 1210000000, 1215000000, 98039.22, 204, -69.23, -85.56, -71.77, -68.45, -67.90, -74.28, -72.10, -78.17, -80.44, -77.08, -70.25, -69.24, -69.39, -66.73, -73.62, -67.57, -74.22, -75.96, -69.75, -65.26, -61.37, -65.86, -75.76, -74.03, -80.73, -80.72, -77.63, -69.27, -67.21, -74.40, -73.57, -73.61, -80.63, -73.44, -70.01, -75.79, -77.76, -69.76, -64.75, -71.88, -68.54, -64.09, -64.84, -66.47, -65.42, -67.82, -67.67, -63.80, -63.30, -68.59, -64.83
2023-06-13, 17:23:43.104565, 1220000000, 1225000000, 98039.22, 204, -77.31, -72.02, -68.18, -71.34, -70.70, -64.72, -68.89, -70.90, -95.68, -77.19, -85.81, -78.11, -69.65, -69.90, -67.22, -74.52, -86.29, -74.50, -70.53, -72.15, -70.42, -66.41, -69.44, -72.87, -69.11, -73.04, -66.80, -69.47, -72.35, -68.89, -69.08, -67.46, -71.67, -71.98, -68.79, -74.92, -69.35, -64.65, -67.52, -77.03, -71.09, -75.34, -66.46, -75.53, -75.45, -74.52, -78.80, -68.05, -69.15, -72.17, -77.52
2023-06-13, 17:23:43.104565, 1215000000, 1220000000, 98039.22, 204, -70.70, -75.25, -69.84, -68.24, -71.10, -78.04, -71.16, -67.36, -65.30, -70.43, -70.81, -69.64, -69.58, -78.47, -77.78, -66.84, -65.00, -78.97, -69.59, -67.46, -66.09, -68.92, -69.30, -79.84, -74.26, -71.01, -66.77, -64.62, -70.45, -72.72, -68.24, -73.57, -81.68, -74.10, -73.03, -66.89, -69.46, -72.76, -73.07, -75.77, -85.31, -76.89, -72.88, -65.84, -69.05, -66.95, -62.18, -69.03, -74.77, -73.22, -73.91
2023-06-13, 17:23:43.104565, 1225000000, 1230000000, 98039.22, 204, -81.48, -67.62, -64.85, -70.68, -72.93, -69.66, -73.36, -70.02, -69.44, -69.74, -71.03, -87.56, -69.00, -70.70, -72.61, -78.03, -70.32, -67.53, -68.40, -69.99, -72.99, -72.39, -67.38, -65.67, -70.60, -64.18, -63.15, -76.37, -67.35, -67.30, -78.02, -75.33, -68.11, -69.31, -74.40, -74.80, -71.04, -69.53, -64.52, -66.90, -71.32, -72.06, -72.21, -72.15, -76.91, -69.92, -67.97, -70.77, -72.60, -65.87, -64.47
2023-06-13, 17:23:43.104565, 1230000000, 1235000000, 98039.22, 204, -71.36, -70.83, -69.35, -71.35, -65.74, -64.84, -75.07, -79.95, -80.21, -78.62, -74.28, -68.12, -73.65, -70.30, -75.37, -66.27, -69.40, -68.55, -63.47, -66.08, -62.15, -65.91, -76.18, -67.04, -72.94, -70.23, -66.10, -68.25, -68.13, -66.34, -67.60, -68.95, -65.88, -72.31, -71.89, -65.92, -63.54, -66.20, -74.05, -71.83, -71.35, -65.17, -66.60, -72.05, -68.32, -67.69, -65.55, -63.94, -70.14, -78.07, -75.29
2023-06-13, 17:23:43.104565, 1240000000, 1245000000, 98039.22, 204, -50.00, -66.65, -64.82, -66.25, -66.83, -69.25, -69.63, -66.45, -71.24, -70.31, -70.52, -67.45, -64.84, -69.90, -75.10, -80.38, -83.76, -70.81, -69.85, -75.50, -74.46, -78.85, -74.97, -91.13, -74.32, -74.52, -66.85, -70.28, -65.97, -65.96, -75.39, -68.11, -65.96, -74.35, -67.27, -68.89, -74.37, -74.26, -73.30, -67.37, -67.76, -68.21, -72.46, -81.02, -71.63, -66.96, -65.73, -72.85, -77.04, -66.34, -63.13
2023-06-13, 17:23:43.104565, 1235000000, 1240000000, 98039.22, 204, -69.52, -71.46, -68.26, -66.79, -63.22, -62.60, -70.06, -71.64, -80.52, -67.08, -67.96, -61.81, -59.18, -62.32, -69.25, -73.21, -73.28, -75.90, -70.85, -86.23, -74.07, -70.66, -64.97, -69.33, -68.47, -68.25, -67.48, -64.19, -66.19, -66.66, -71.85, -74.99, -71.67, -79.52, -79.60, -74.68, -66.29, -64.38, -65.92, -73.50, -73.51, -67.15, -69.51, -75.29, -71.04, -73.74, -73.37, -69.15, -66.56, -65.20, -61.31
2023-06-13, 17:23:43.104565, 1245000000, 1250000000, 98039.22, 204, -62.92, -62.28, -78.58, -66.89, -63.70, -64.03, -65.64, -62.73, -61.42, -68.14, -78.73, -75.19, -69.68, -67.04, -69.16, -63.46, -62.74, -67.98, -76.91, -69.14, -67.40, -69.62, -67.89, -70.52, -77.50, -71.39, -79.27, -69.03, -71.83, -71.45, -66.01, -71.23, -73.35, -68.60, -71.56, -77.08, -69.54, -67.01, -66.51, -71.05, -73.31, -67.56, -70.33, -85.22, -80.92, -74.65, -63.65, -66.04, -65.69, -70.40, -84.50
2023-06-13, 17:23:43.104565, 1210000000, 1215000000, 98039.22, 204, -73.47, -70.29, -83.30, -76.34, -73.69, -77.83, -71.53, -72.90, -71.77, -73.93, -76.88, -69.26, -65.66, -67.60, -72.05, -62.07, -64.81, -76.28, -77.40, -65.11, -67.72, -83.41, -74.30, -67.74, -66.09, -70.15, -68.28, -67.69, -70.37, -73.09, -64.56, -64.67, -65.49, -70.99, -65.02, -64.46, -69.02, -72.79, -78.65, -73.58, -78.07, -80.71, -76.07, -79.12, -74.57, -66.73, -69.19, -68.56, -72.84, -89.01, -78.57
2023-06-13, 17:23:43.104565, 1220000000, 1225000000, 98039.22, 204, -83.78, -68.90, -74.09, -73.17, -66.94, -68.57, -68.20, -70.37, -78.68, -70.35, -66.31, -67.27, -74.30, -73.09, -65.45, -67.62, -88.84, -67.29, -64.16, -69.01, -79.27, -69.71, -67.58, -66.78, -66.64, -72.82, -72.18, -66.74, -64.80, -67.02, -70.07, -71.90, -69.71, -68.90, -73.03, -74.42, -84.98, -74.28, -73.69, -82.11, -67.26, -66.03, -67.66, -69.04, -84.33, -71.80, -70.98, -70.80, -79.27, -67.56, -62.02
