2023-06-13, 17:27:04.010421, 1560000000, 1565000000, 98039.22, 204, -73.92, -71.39, -72.65, -67.12, -96.07, -67.07, -63.37, -70.07, -67.90, -81.39, -71.00, -65.45, -66.70, -67.01, -70.32, -80.67, -74.14, -75.32, -72.47, -69.28, -88.37, -64.37, -63.41, -58.02, -60.30, -59.42, -58.45, -60.49, -61.71, -69.30, -64.26, -56.61, -72.07, -50.61, -49.05, -50.29, -46.73, -48.69, -56.42, -52.04, -71.95, -53.18, -55.98, -47.17, -43.14, -45.19, -42.77, -42.90, -53.17, -47.19, -60.46
2023-06-13, 17:27:04.010421, 1570000000, 1575000000, 98039.22, 204, -41.15, -37.65, -35.64, -31.35, -34.92, -35.07, -34.33, -43.94, -44.15, -55.37, -48.97, -44.87, -41.39, -34.26, -35.70, -34.88, -31.70, -37.10, -37.28, -43.84, -47.62, -38.40, -39.73, -33.90, -35.82, -36.55, -33.31, -36.20, -39.37, -42.77, -52.18, -41.01, -41.62, -35.75, -36.12, -38.25, -35.50, -37.04, -43.15, -42.32, -57.31, -42.64, -44.35, -38.78, -35.53, -38.92, -36.98, -37.02, -51.35, -42.82, -60.02
2023-06-13, 17:27:04.010421, 1565000000, 1570000000, 98039.22, 204, -74.94, -73.91, -67.89, -71.67, -75.49, -69.57, -69.46, -66.56, -69.69, -70.97, -72.78, -66.27, -67.05, -71.79, -65.19, -77.23, -69.67, -63.64, -64.95, -72.41, -67.34, -68.33, -67.97, -73.76, -70.75, -70.49, -62.98, -58.68, -70.14, -76.42, -77.49, -66.62, -64.35, -65.73, -62.52, -62.76, -66.81, -59.02, -78.44, -61.79, -67.76, -85.01, -66.03, -68.13, -75.50, -72.88, -67.69, -65.06, -76.58, -76.65, -81.38
2023-06-13, 17:27:04.010421, 1575000000, 1580000000, 98039.22, 204, -62.81, -56.94, -55.09, -55.08, -54.95, -52.36, -55.53, -55.61, -60.52, -62.00, -63.54, -58.99, -56.65, -56.71, -53.63, -54.34, -56.36, -56.64, -59.41, -68.90, -65.25, -63.64, -57.87, -58.71, -54.17, -54.67, -57.61, -56.55, -58.24, -59.72, -63.48, -59.59, -57.92, -58.09, -56.74, -55.10, -54.95, -58.00, -60.04, -58.34, -65.65, -63.48, -58.35, -62.91, -58.61, -57.79, -60.47, -58.03, -61.95, -74.28, -70.04
2023-06-13, 17:27:04.010421, 1580000000, 1585000000, 98039.22, 204, -71.01, -74.84, -70.02, -67.91, -64.99, -68.13, -70.56, -82.36, -71.12, -72.30, -69.44, -67.11, -63.63, -69.72, -72.28, -75.00, -72.67, -68.74, -68.49, -68.09, -68.69, -67.92, -72.17, -68.91, -61.98, -61.09, -69.50, -75.29, -69.02, -63.83, -63.17, -63.63, -75.91, -66.71, -68.18, -68.65, -77.30, -64.92, -64.99, -64.44, -69.25, -75.72, -89.37, -71.79, -75.40, -80.78, -73.96, -69.05, -71.90, -73.08, -71.74
2023-06-13, 17:27:04.010421, 1590000000, 1595000000, 98039.22, 204, -70.73, -66.58, -66.59, -65.54, -68.97, -71.76, -66.69, -69.78, -77.98, -72.64, -68.77, -76.59, -67.57, -69.19, -66.68, -67.44, -68.07, -71.38, -84.27, -76.08, -76.18, -76.28, -72.08, -69.41, -73.76, -68.82, -67.95, -73.33, -62.02, -61.75, -64.19, -63.62, -66.65, -71.19, -70.34, -66.16, -71.65, -73.18, -68.43, -62.67, -63.71, -71.33, -70.81, -67.94, -67.53, -69.52, -65.46, -64.58, -69.31, -68.35, -66.21
2023-06-13, 17:27:04.010421, 1585000000, 1590000000, 98039.22, 204, -71.56, -73.51, -71.08, -67.02, -65.49, -69.09, -66.49, -65.47, -71.25, -73.63, -69.51, -72.95, -72.19, -66.95, -65.38, -72.22, -68.13, -75.81, -70.00, -66.57, -69.35, -69.49, -67.88, -69.72, -74.54, -76.78, -83.93, -75.85, -70.10, -73.55, -81.25, -71.56, -84.67, -68.67, -64.91, -70.69, -65.95, -70.39, -80.37, -73.18, -69.17, -71.01, -74.95, -76.11, -72.66, -70.91, -72.64, -70.00, -74.11, -68.81, -65.55
2023-06-13, 17:27:04.010421, 1595000000, 1600000000, 98039.22, 204, -71.54, -71.54, -81.94, -74.44, -68.36, -81.59, -69.76, -66.78, -70.99, -88.56, -79.02, -76.19, -69.48, -76.56, -70.39, -68.28, -87.45, -79.92, -67.02, -66.76, -72.77, -89.60, -64.86, -63.90, -72.24, -68.84, -75.34, -68.17, -73.23, -69.21, -67.72, -82.11, -70.68, -68.63, -70.08, -67.72, -70.49, -71.68, -68.90, -63.79, -59.75, -63.69, -65.55, -68.87, -85.42, -69.50, -75.27, -71.13, -66.47, -65.70, -74.59
2023-06-13, 17:27:04.010421, 1560000000, 1565000000, 98039.22, 204, -73.67, -72.03, -69.30, -70.39, -77.08, -76.24, -74.40, -82.51, -70.88, -75.09, -87.78, -67.17, -63.61, -66.88, -71.71, -72.44, -69.56, -70.73, -68.40, -67.53, -71.75, -67.68, -65.54, -64.76, -67.70, -70.22, -69.78, -64.49, -65.67, -68.74, -70.05, -68.89, -62.59, -68.61, -71.94, -71.85, -69.01, -77.29, -65.72, -64.53, -68.83, -67.81, -62.54, -61.43, -67.79, -78.41, -71.80, -72.66, -70.85, -70.66, -74.53
2023-06-13, 17:27:04.010421, 1570000000, 1575000000, 98039.22, 204, -63.07, -73.66, -75.79, -80.76, -72.07, -67.67, -68.14, -69.05, -73.88, -71.99, -72.29, -68.38, -74.79, -82.01, -66.50, -64.80, -76.80, -69.11, -69.24, -72.54, -72.17, -71.70, -67.05, -65.43, -86.23, -63.38, -62.58, -73.46, -69.89, -65.79, -69.02, -64.96, -65.54, -69.14, -64.62, -66.27, -66.73, -68.61, -63.52, -61.70, -66.71, -80.16, -80.61, -68.42, -63.51, -64.31, -67.18, -66.38, -70.13, -73.65, -65.87
