2023-06-12, 08:17:16.382029, 150000000, 155000000, 49504.95, 404, -72.19, -88.14, -73.18, -72.24, -75.63, -84.61, -73.89, -69.01, -75.06, -68.52, -68.82, -69.58, -69.53, -81.69, -69.35, -70.86, -72.11, -67.69, -68.03, -70.44, -79.44, -67.22, -67.39, -78.32, -83.46, -78.37, -74.65, -73.31, -71.37, -69.22, -68.99, -76.42, -92.28, -75.78, -78.99, -68.01, -64.92, -70.06, -76.19, -71.86, -70.89, -82.07, -69.11, -63.53, -64.40, -72.33, -72.64, -74.22, -78.07, -75.75, -71.30, -81.33, -68.28, -68.44, -76.46, -73.20, -71.21, -68.60, -69.68, -65.92, -64.85, -67.38, -73.51, -73.97, -74.88, -76.81, -73.15, -70.02, -71.43, -80.05, -90.65, -74.44, -76.25, -70.22, -65.69, -69.25, -73.32, -77.74, -76.70, -73.12, -73.96, -76.08, -75.14, -72.89, -71.68, -71.66, -72.90, -76.04, -73.79, -79.34, -87.60, -74.06, -71.88, -73.15, -72.12, -72.08, -72.10, -80.63, -72.97, -66.59, -70.12
2023-06-12, 08:17:16.382029, 160000000, 165000000, 49504.95, 404, -67.73, -65.85, -69.82, -66.45, -67.48, -75.72, -72.13, -74.02, -69.58, -71.47, -79.40, -82.31, -72.31, -74.21, -75.12, -84.95, -86.62, -72.31, -73.08, -77.59, -70.63, -81.16, -91.61, -72.72, -73.58, -85.42, -69.73, -66.27, -73.44, -79.23, -78.76, -72.54, -68.09, -69.31, -72.78, -72.58, -74.40, -84.24, -76.87, -73.75, -69.06, -79.69, -82.02, -70.09, -72.44, -73.35, -70.08, -93.55, -73.03, -72.60, -72.11, -81.97, -77.96, -71.38, -72.20, -72.44, -79.17, -72.38, -71.42, -69.64, -73.98, -80.55, -69.44, -67.59, -78.46, -64.59, -70.77, -82.22, -82.52, -76.43, -77.21, -69.30, -68.13, -78.90, -67.80, -72.57, -87.76, -81.70, -73.49, -68.18, -67.25, -67.30, -69.63, -73.76, -69.67, -80.04, -84.88, -79.20, -76.12, -73.73, -80.03, -77.46, -68.29, -66.82, -73.99, -69.10, -64.28, -65.97, -79.33, -75.90, -77.25
2023-06-12, 08:17:16.382029, 155000000, 160000000, 49504.95, 404, -85.10, -88.30, -81.07, -69.93, -67.94, -68.61, -69.04, -75.74, -66.69, -64.89, -83.08, -73.15, -83.83, -73.13, -72.83, -77.44, -78.71, -83.60, -80.00, -71.73, -68.24, -73.66, -73.78, -83.21, -72.34, -79.82, -78.15, -75.91, -71.22, -76.22, -79.08, -73.29, -69.17, -72.63, -73.93, -72.41, -74.53, -71.63, -73.31, -70.25, -73.49, -78.02, -82.48, -75.30, -74.64, -77.29, -73.11, -77.28, -78.11, -86.44, -77.64, -76.25, -73.86, -76.39, -70.32, -69.82, -75.89, -76.50, -76.74, -82.38, -74.90, -74.79, -72.36, -74.35, -75.01, -72.12, -70.19, -74.02, -80.39, -76.20, -73.73, -80.36, -87.64, -72.25, -67.48, -64.95, -67.34, -71.78, -76.18, -74.75, -73.84, -79.14, -81.05, -85.17, -72.38, -66.40, -67.78, -73.28, -85.52, -78.32, -72.41, -68.12, -69.38, -71.97, -76.73, -80.84, -73.35, -74.84, -74.92, -74.35, -72.05
2023-06-12, 08:17:16.382029, 165000000, 170000000, 49504.95, 404, -74.48, -70.94, -79.58, -69.79, -67.12, -71.81, -72.15, -73.04, -77.05, -86.12, -72.77, -72.33, -73.76, -77.43, -69.43, -71.12, -70.24, -76.04, -77.76, -73.27, -70.31, -79.43, -71.24, -72.06, -72.04, -68.75, -66.63, -68.38, -66.08, -66.28, -74.04, -70.75, -71.55, -69.79, -73.54, -69.82, -74.60, -75.81, -77.29, -78.19, -68.52, -68.89, -75.86, -77.13, -72.71, -75.66, -78.54, -83.17, -72.87, -77.35, -85.38, -70.20, -70.68, -75.94, -68.42, -74.96, -69.98, -77.07, -66.14, -66.04, -68.32, -74.96, -72.12, -78.47, -71.38, -75.07, -68.20, -70.54, -77.62, -74.80, -69.60, -68.21, -69.20, -72.01, -70.46, -69.64, -83.44, -76.61, -70.51, -70.66, -72.83, -68.37, -71.49, -84.31, -73.64, -73.89, -71.36, -74.65, -73.60, -75.84, -73.12, -70.22, -72.78, -71.11, -68.37, -69.19, -70.47, -69.38, -70.87, -71.24, -65.21
2023-06-12, 08:17:16.382029, 170000000, 175000000, 49504.95, 404, -68.48, -69.95, -72.36, -69.78, -78.07, -77.30, -80.46, -74.96, -70.32, -73.76, -72.08, -66.85, -67.55, -71.25, -79.96, -72.54, -71.13, -69.87, -68.77, -69.00, -72.23, -77.16, -72.21, -71.93, -73.68, -69.10, -71.11, -72.33, -68.48, -69.64, -71.83, -71.79, -70.18, -68.31, -76.06, -69.62, -69.41, -70.93, -74.35, -90.34, -74.36, -68.64, -68.57, -76.40, -74.15, -81.19, -81.06, -87.53, -75.02, -71.76, -70.59, -67.95, -66.52, -71.24, -74.94, -68.23, -67.18, -68.90, -67.76, -69.45, -72.41, -67.09, -72.41, -78.13, -70.74, -71.03, -75.71, -71.54, -71.93, -74.12, -85.83, -88.25, -80.58, -75.86, -79.76, -69.74, -78.98, -71.42, -75.81, -77.90, -71.32, -74.57, -71.95, -71.13, -78.00, -72.52, -76.37, -85.73, -72.39, -68.95, -70.71, -72.46, -67.90, -72.04, -77.97, -72.44, -70.60, -72.03, -78.38, -68.06, -67.26
2023-06-12, 08:17:16.382029, 180000000, 185000000, 49504.95, 404, -65.26, -69.15, -71.28, -66.89, -65.75, -65.88, -66.61, -71.89, -74.99, -70.14, -68.14, -67.65, -73.11, -78.94, -69.64, -77.83, -69.62, -76.34, -69.55, -68.56, -70.91, -71.13, -71.23, -73.00, -70.44, -73.49, -73.16, -71.40, -77.70, -75.19, -80.08, -81.73, -71.58, -70.22, -78.92, -80.99, -87.92, -68.35, -67.11, -80.14, -74.77, -83.93, -76.69, -73.71, -75.23, -78.76, -81.58, -71.19, -67.88, -71.74, -81.41, -76.00, -74.75, -87.34, -76.74, -74.09, -68.44, -67.43, -74.31, -72.41, -73.63, -69.12, -70.52, -70.99, -65.80, -67.18, -83.74, -69.06, -78.06, -74.21, -76.85, -78.09, -71.64, -74.27, -77.64, -74.44, -70.71, -74.32, -71.04, -75.82, -69.31, -74.09, -74.61, -69.18, -66.11, -64.83, -72.28, -75.76, -69.44, -68.82, -72.23, -83.94, -74.35, -76.80, -82.12, -76.49, -69.74, -68.37, -72.49, -88.14, -80.04
2023-06-12, 08:17:16.382029, 175000000, 180000000, 49504.95, 404, -81.09, -72.11, -69.63, -80.48, -73.44, -75.55, -75.83, -72.36, -71.63, -75.54, -70.44, -70.04, -72.03, -73.94, -74.19, -71.78, -77.87, -73.29, -68.20, -67.91, -75.01, -66.12, -66.59, -70.10, -68.47, -69.43, -74.89, -81.70, -74.48, -80.02, -78.05, -70.88, -74.03, -65.08, -67.81, -69.73, -66.78, -68.74, -86.48, -77.02, -75.51, -83.73, -77.60, -83.81, -81.59, -82.73, -72.18, -74.71, -76.79, -76.04, -76.13, -70.38, -65.72, -68.47, -72.83, -71.68, -69.18, -68.90, -75.58, -75.75, -83.00, -79.33, -83.26, -74.28, -71.97, -70.09, -70.02, -75.93, -76.39, -80.69, -94.01, -78.84, -68.20, -68.22, -68.66, -77.69, -65.68, -67.91, -67.27, -72.94, -68.25, -69.71, -70.76, -70.89, -69.66, -76.74, -91.00, -72.78, -73.78, -74.65, -73.20, -70.65, -76.64, -68.64, -70.20, -68.89, -65.19, -65.24, -73.99, -88.03, -90.30
2023-06-12, 08:17:16.382029, 185000000, 190000000, 49504.95, 404, -74.83, -79.09, -74.87, -77.77, -69.95, -72.91, -70.56, -73.07, -71.98, -75.33, -88.02, -83.28, -75.34, -72.05, -72.08, -69.55, -68.81, -73.47, -77.30, -75.52, -71.71, -81.54, -78.73, -73.19, -74.82, -83.15, -74.33, -75.03, -80.78, -79.79, -76.10, -70.77, -75.35, -78.58, -74.30, -71.22, -75.71, -73.33, -73.73, -74.94, -72.05, -71.46, -80.37, -77.87, -75.00, -70.92, -76.89, -84.07, -83.83, -68.91, -66.14, -70.12, -78.92, -81.86, -70.42, -69.94, -74.55, -72.64, -69.19, -66.45, -72.87, -70.62, -66.63, -71.02, -79.19, -72.40, -79.55, -72.98, -73.57, -69.87, -69.90, -74.50, -83.26, -68.43, -66.78, -68.60, -72.57, -67.86, -74.21, -70.14, -67.22, -72.96, -68.26, -68.88, -75.52, -90.01, -74.80, -73.12, -72.24, -79.81, -77.41, -73.32, -70.31, -76.83, -86.02, -86.68, -73.01, -70.24, -72.24, -77.16, -70.96
2023-06-12, 08:17:16.382029, 190000000, 195000000, 49504.95, 404, -73.26, -76.30, -74.02, -68.08, -72.23, -69.99, -69.32, -79.46, -71.39, -67.46, -69.02, -73.23, -69.35, -67.83, -73.76, -78.08, -70.06, -65.17, -65.91, -67.78, -71.92, -75.18, -81.87, -70.33, -71.06, -76.71, -84.43, -72.71, -75.07, -68.66, -73.63, -80.66, -77.60, -73.34, -70.83, -68.12, -67.83, -70.57, -73.38, -69.71, -72.89, -70.54, -74.67, -82.07, -73.43, -73.50, -77.11, -75.54, -70.83, -79.04, -91.66, -88.23, -77.62, -71.28, -69.23, -72.19, -76.58, -81.18, -77.97, -70.28, -70.94, -86.67, -81.43, -82.25, -68.19, -67.56, -77.47, -70.98, -74.00, -72.46, -71.00, -73.45, -73.36, -71.85, -75.56, -80.83, -76.90, -70.36, -71.33, -76.88, -74.53, -79.26, -66.87, -68.76, -89.96, -73.00, -68.87, -73.63, -78.00, -69.77, -69.24, -80.02, -79.13, -73.34, -71.83, -79.28, -80.55, -74.96, -76.40, -80.25, -85.20
2023-06-12, 08:17:16.382029, 200000000, 205000000, 49504.95, 404, -67.74, -82.86, -82.43, -83.73, -79.01, -77.10, -73.59, -72.84, -70.33, -69.53, -68.01, -68.57, -76.24, -82.87, -76.40, -72.22, -79.32, -91.56, -79.38, -98.37, -83.94, -71.38, -69.50, -69.89, -71.37, -72.16, -72.24, -66.53, -66.31, -82.73, -71.56, -74.17, -74.52, -69.93, -71.16, -74.13, -78.13, -85.20, -77.98, -85.71, -69.72, -74.11, -79.61, -77.63, -72.64, -70.30, -75.14, -73.00, -91.28, -72.56, -79.32, -82.43, -83.23, -90.19, -77.93, -73.40, -73.73, -71.26, -72.53, -70.37, -78.73, -69.54, -72.60, -75.89, -76.88, -68.53, -68.57, -73.71, -70.27, -71.56, -67.29, -66.50, -73.65, -76.73, -76.72, -82.48, -71.73, -64.21, -68.06, -72.96, -72.07, -73.75, -81.55, -101.86, -70.52, -70.24, -71.22, -69.60, -76.09, -80.68, -69.88, -74.11, -74.33, -82.09, -77.14, -76.43, -68.25, -68.67, -68.19, -67.05, -77.50
