2023-06-13, 17:22:12.267094, 1550000000, 1555000000, 98039.22, 204, -64.56, -60.75, -62.04, -68.42, -73.72, -68.17, -76.01, -83.12, -69.06, -68.32, -64.59, -64.18, -67.76, -70.40, -79.80, -78.58, -86.41, -79.43, -75.34, -76.69, -71.10, -71.70, -70.24, -77.82, -68.80, -79.19, -78.62, -70.74, -69.95, -77.52, -69.09, -68.39, -74.06, -74.58, -80.87, -73.40, -80.11, -74.52, -65.80, -68.42, -65.96, -77.69, -73.08, -70.35, -70.60, -62.06, -65.23, -68.02, -63.56, -65.93, -68.68
2023-06-13, 17:22:12.267094, 1560000000, 1565000000, 98039.22, 204, -78.22, -69.66, -63.27, -67.35, -65.91, -66.90, -66.20, -62.88, -64.00, -83.51, -71.07, -68.36, -71.79, -71.58, -75.80, -93.16, -69.76, -63.94, -68.18, -72.69, -68.93, -66.39, -63.81, -66.48, -67.90, -63.76, -65.42, -67.01, -72.67, -66.63, -61.97, -63.11, -75.02, -66.07, -74.06, -74.73, -69.17, -67.84, -70.56, -69.33, -70.16, -70.76, -77.11, -77.75, -70.45, -65.44, -71.42, -71.04, -63.87, -62.79, -69.14
2023-06-13, 17:22:12.267094, 1555000000, 1560000000, 98039.22, 204, -66.05, -64.70, -65.84, -66.61, -77.35, -69.46, -64.81, -72.26, -68.84, -68.37, -74.57, -70.48, -75.70, -72.10, -70.22, -92.95, -75.70, -70.09, -71.34, -70.50, -76.92, -80.63, -78.73, -73.88, -68.65, -70.41, -75.72, -73.11, -70.37, -73.47, -80.17, -78.62, -71.66, -80.74, -66.37, -67.20, -70.76, -70.74, -69.62, -63.92, -66.20, -75.37, -73.09, -77.89, -75.06, -67.33, -68.89, -70.19, -64.57, -61.62, -67.21
2023-06-13, 17:22:12.267094, 1565000000, 1570000000, 98039.22, 204, -74.08, -65.83, -66.94, -79.30, -67.59, -69.02, -68.09, -65.41, -65.16, -62.12, -66.41, -75.09, -66.85, -64.50, -62.77, -65.30, -70.76, -78.28, -73.72, -64.67, -64.76, -69.12, -69.28, -66.74, -64.96, -64.13, -65.92, -65.18, -71.67, -65.85, -64.02, -71.12, -65.32, -72.75, -76.21, -65.14, -60.64, -66.04, -70.74, -67.78, -65.63, -70.45, -66.74, -70.91, -69.47, -69.54, -66.40, -63.96, -67.80, -78.26, -95.48
2023-06-13, 17:22:12.267094, 1570000000, 1575000000, 98039.22, 204, -73.89, -69.98, -72.87, -67.43, -65.20, -63.93, -63.45, -74.59, -72.42, -67.34, -73.10, -67.02, -59.77, -57.62, -64.73, -65.41, -65.36, -68.49, -64.75, -63.92, -69.23, -74.41, -80.10, -71.88, -70.38, -82.80, -90.02, -79.92, -69.67, -65.95, -70.70, -70.27, -75.70, -71.46, -69.62, -64.43, -67.77, -77.48, -70.92, -70.38, -65.63, -67.23, -67.50, -67.72, -67.87, -70.79, -72.40, -69.54, -69.93, -66.35, -64.20
2023-06-13, 17:22:12.267094, 1580000000, 1585000000, 98039.22, 204, -78.04, -66.01, -63.41, -73.02, -69.77, -85.96, -75.81, -73.31, -67.98, -66.25, -68.71, -67.64, -64.51, -73.09, -68.89, -68.14, -67.03, -64.09, -68.10, -70.71, -72.73, -74.79, -67.85, -71.29, -81.60, -72.10, -64.46, -64.96, -74.10, -76.62, -74.25, -79.29, -73.31, -67.83, -66.91, -75.65, -71.82, -68.33, -65.07, -64.90, -84.84, -69.13, -67.71, -67.78, -68.69, -69.77, -68.34, -83.55, -64.09, -71.09, -67.54
2023-06-13, 17:22:12.267094, 1575000000, 1580000000, 98039.22, 204, -70.58, -73.38, -67.23, -70.70, -70.37, -67.91, -71.71, -74.71, -65.92, -64.85, -65.98, -75.83, -67.51, -65.68, -70.94, -78.51, -70.55, -66.67, -69.22, -78.16, -71.93, -75.35, -70.66, -73.20, -71.65, -65.18, -68.37, -70.77, -64.43, -68.19, -80.44, -78.35, -80.92, -74.27, -70.61, -65.87, -65.59, -65.86, -65.61, -67.30, -65.93, -66.85, -69.89, -90.39, -69.76, -75.95, -71.72, -65.05, -68.44, -73.93, -79.98
2023-06-13, 17:22:12.267094, 1585000000, 1590000000, 98039.22, 204, -80.60, -69.01, -74.08, -71.07, -78.02, -78.34, -73.63, -76.10, -68.45, -67.00, -70.08, -70.48, -76.97, -75.64, -68.11, -67.21, -73.45, -69.13, -64.53, -67.60, -67.72, -65.00, -68.26, -77.03, -77.92, -75.69, -69.77, -64.87, -63.47, -72.00, -74.18, -66.93, -66.25, -70.35, -71.70, -77.48, -67.96, -66.77, -68.24, -70.69, -70.29, -71.92, -67.48, -73.04, -71.53, -67.16, -65.82, -68.40, -73.37, -85.70, -73.71
2023-06-13, 17:22:12.267094, 1590000000, 1595000000, 98039.22, 204, -73.38, -66.61, -69.54, -73.41, -74.29, -65.89, -65.68, -69.70, -66.41, -67.11, -72.14, -68.03, -61.23, -61.56, -65.98, -68.46, -79.04, -75.19, -71.53, -79.28, -65.77, -65.02, -67.64, -61.89, -63.57, -65.98, -76.72, -71.03, -66.72, -66.33, -64.38, -67.79, -71.87, -66.00, -63.98, -65.52, -66.92, -66.64, -72.66, -67.99, -72.15, -66.68, -61.23, -69.59, -68.57, -65.94, -66.59, -76.16, -70.18, -59.49, -58.96
2023-06-13, 17:22:12.267094, 1600000000, 1605000000, 98039.22, 204, -61.96, -59.73, -63.24, -64.31, -64.55, -70.03, -64.06, -66.65, -72.25, -74.68, -80.01, -76.46, -69.77, -72.69, -69.47, -76.73, -70.05, -64.89, -62.19, -65.95, -78.39, -78.41, -70.68, -68.91, -82.84, -74.22, -68.65, -64.95, -61.41, -62.80, -71.22, -76.29, -75.51, -76.48, -73.40, -76.68, -71.12, -69.49, -73.32, -69.14, -67.17, -62.64, -68.67, -87.88, -66.48, -62.02, -66.00, -77.47, -68.71, -72.08, -65.64
2023-06-13, 17:22:12.267094, 1595000000, 1600000000, 98039.22, 204, -69.78, -70.85, -67.85, -76.14, -79.15, -73.34, -69.22, -73.56, -67.55, -69.48, -69.83, -84.73, -71.12, -75.05, -65.96, -65.25, -66.97, -73.98, -74.61, -72.54, -76.10, -75.03, -71.30, -69.65, -69.28, -63.47, -63.54, -75.81, -66.64, -64.76, -59.63, -61.34, -66.90, -71.37, -67.05, -69.76, -68.97, -86.32, -68.51, -62.19, -69.64, -74.41, -74.33, -76.72, -66.66, -64.40, -66.95, -65.70, -68.24, -77.78, -71.02
2023-06-13, 17:22:12.267094, 1605000000, 1610000000, 98039.22, 204, -60.51, -60.97, -61.72, -63.72, -78.15, -71.83, -78.75, -72.28, -68.23, -63.39, -64.84, -75.54, -66.67, -74.76, -65.48, -64.36, -71.01, -85.67, -74.03, -66.51, -65.95, -79.61, -75.52, -76.20, -70.83, -75.65, -66.75, -74.70, -73.10, -67.67, -87.20, -73.47, -83.56, -77.73, -88.62, -72.66, -66.35, -66.24, -73.74, -82.29, -76.78, -70.64, -66.18, -68.44, -83.63, -79.81, -68.83, -70.24, -69.55, -66.07, -64.90
2023-06-13, 17:22:12.267094, 1550000000, 1555000000, 98039.22, 204, -67.60, -66.65, -66.64, -71.49, -72.80, -71.08, -71.88, -66.64, -64.28, -66.92, -65.01, -69.23, -78.34, -78.27, -67.89, -69.16, -73.72, -74.44, -76.76, -69.01, -72.73, -62.99, -61.96, -64.18, -68.64, -73.44, -71.13, -73.80, -75.18, -65.82, -67.57, -75.15, -74.05, -77.61, -82.05, -68.47, -62.23, -65.94, -70.62, -65.54, -69.45, -71.48, -76.36, -80.52, -65.18, -64.77, -64.09, -63.02, -65.74, -72.02, -70.69
2023-06-13, 17:22:12.267094, 1560000000, 1565000000, 98039.22, 204, -64.32, -65.82, -80.31, -83.87, -77.44, -70.28, -68.09, -70.12, -72.02, -73.11, -76.17, -68.18, -69.27, -75.52, -78.82, -78.54, -73.75, -68.07, -73.91, -65.55, -65.24, -73.61, -87.87, -76.84, -70.29, -79.92, -68.39, -71.36, -69.70, -65.58, -65.56, -73.38, -74.69, -74.47, -76.05, -74.62, -67.49, -66.37, -73.67, -88.48, -75.52, -73.95, -87.87, -73.33, -67.25, -64.86, -73.42, -75.92, -73.32, -69.75, -67.69
2023-06-13, 17:22:12.267094, 1555000000, 1560000000, 98039.22, 204, -74.53, -67.76, -66.54, -68.53, -74.00, -81.76, -71.13, -67.86, -68.60, -66.95, -64.02, -63.25, -63.20, -62.09, -64.38, -77.50, -66.16, -67.09, -71.15, -70.13, -69.06, -74.12, -69.52, -69.26, -68.05, -74.53, -78.51, -68.10, -72.42, -70.92, -70.89, -67.35, -65.52, -69.34, -72.06, -69.51, -71.54, -73.23, -70.40, -70.31, -78.55, -75.16, -67.28, -67.00, -72.87, -66.10, -67.95, -68.86, -69.95, -72.23, -67.15
2023-06-13, 17:22:12.267094, 1565000000, 1570000000, 98039.22, 204, -67.31, -71.28, -78.21, -85.93, -80.37, -73.75, -69.02, -63.22, -64.67, -74.98, -77.35, -75.18, -70.91, -69.43, -66.30, -64.43, -67.56, -77.09, -73.19, -75.26, -71.69, -69.55, -71.83, -80.57, -76.85, -78.12, -63.87, -70.36, -65.99, -69.51, -67.78, -65.45, -68.39, -72.51, -72.67, -68.26, -69.89, -76.55, -71.33, -67.65, -72.44, -73.02, -78.95, -80.59, -77.28, -85.08, -72.12, -65.12, -65.14, -67.05, -65.96
2023-06-13, 17:22:12.267094, 1570000000, 1575000000, 98039.22, 204, -76.74, -71.46, -65.30, -64.27, -63.96, -64.47, -68.20, -72.47, -65.77, -66.59, -65.91, -67.99, -84.13, -75.79, -73.82, -67.80, -68.11, -77.64, -78.61, -63.66, -60.77, -68.12, -67.73, -67.69, -66.89, -65.30, -69.02, -83.79, -74.48, -66.36, -64.21, -68.45, -78.53, -83.38, -69.64, -71.65, -80.98, -74.68, -73.61, -75.74, -70.06, -71.12, -65.02, -64.66, -68.16, -70.42, -76.72, -83.93, -77.26, -68.71, -70.22
2023-06-13, 17:22:12.267094, 1580000000, 1585000000, 98039.22, 204, -71.75, -73.70, -74.37, -69.20, -65.98, -65.70, -74.90, -67.85, -63.86, -67.73, -74.33, -76.09, -71.46, -72.15, -71.46, -73.05, -74.38, -73.12, -68.34, -69.62, -73.20, -68.18, -67.68, -72.33, -76.14, -80.05, -71.61, -90.69, -75.04, -67.10, -72.26, -84.62, -83.55, -76.65, -76.54, -91.29, -70.48, -79.25, -71.84, -69.31, -72.46, -71.96, -67.36, -62.67, -63.15, -72.48, -66.94, -63.89, -66.45, -72.43, -86.96
2023-06-13, 17:22:12.267094, 1575000000, 1580000000, 98039.22, 204, -65.01, -64.44, -80.58, -87.13, -68.82, -65.03, -65.94, -67.01, -72.86, -73.22, -74.43, -70.82, -67.94, -74.23, -68.52, -70.35, -85.02, -74.29, -67.21, -73.66, -69.36, -65.37, -67.19, -69.10, -68.53, -65.25, -67.87, -79.30, -87.33, -75.71, -74.51, -73.85, -76.80, -74.11, -69.98, -69.26, -72.58, -83.96, -68.34, -67.65, -82.74, -68.05, -74.11, -67.92, -66.14, -66.80, -69.51, -74.20, -69.86, -72.42, -67.68
