2023-06-13, 17:28:38.557887, 1160000000, 1165000000, 98039.22, 204, -69.64, -64.71, -65.54, -71.48, -71.38, -70.65, -74.75, -75.97, -70.52, -70.64, -77.51, -72.40, -68.12, -63.63, -62.82, -68.69, -70.25, -75.47, -77.04, -66.71, -66.86, -65.55, -67.57, -68.36, -69.22, -72.52, -68.13, -64.87, -66.33, -65.61, -71.05, -71.20, -71.01, -69.99, -65.58, -68.54, -74.64, -76.35, -67.78, -66.07, -84.27, -70.53, -67.34, -65.69, -62.99, -63.79, -69.75, -74.02, -83.07, -69.06, -70.01
2023-06-13, 17:28:38.557887, 1170000000, 1175000000, 98039.22, 204, -65.85, -71.64, -71.06, -72.61, -72.43, -67.57, -65.92, -75.00, -71.29, -68.57, -86.83, -67.16, -73.12, -71.20, -76.25, -64.53, -62.63, -62.06, -64.32, -66.51, -70.22, -71.56, -72.46, -64.33, -67.08, -76.63, -69.59, -67.75, -60.98, -63.79, -68.76, -75.47, -71.37, -72.99, -73.87, -79.77, -75.32, -65.93, -64.48, -77.06, -68.07, -70.32, -66.33, -75.22, -73.25, -70.44, -68.19, -70.31, -84.70, -79.08, -69.56
2023-06-13, 17:28:38.557887, 1165000000, 1170000000, 98039.22, 204, -67.31, -65.84, -65.43, -66.73, -82.91, -70.59, -66.84, -65.26, -70.55, -79.80, -74.86, -69.57, -73.12, -67.37, -60.99, -61.83, -64.69, -65.92, -68.77, -79.83, -65.33, -65.77, -68.68, -67.12, -71.08, -71.07, -69.17, -73.42, -74.40, -79.41, -65.02, -63.61, -73.33, -68.73, -72.28, -70.34, -82.10, -72.11, -67.05, -75.31, -72.43, -71.26, -69.80, -81.05, -65.34, -64.05, -72.90, -81.42, -72.44, -69.19, -68.51
2023-06-13, 17:28:38.557887, 1175000000, 1180000000, 98039.22, 204, -61.40, -70.99, -66.93, -67.17, -79.55, -70.60, -66.87, -71.62, -72.11, -63.53, -64.10, -68.23, -67.43, -87.36, -79.34, -69.54, -66.46, -66.73, -66.48, -70.68, -76.97, -65.71, -62.73, -63.95, -67.54, -80.38, -82.58, -76.53, -70.91, -70.62, -68.58, -72.83, -75.12, -67.63, -70.09, -69.66, -75.18, -66.43, -61.70, -67.78, -63.86, -68.35, -79.54, -73.20, -66.98, -66.05, -68.78, -73.93, -76.55, -80.92, -71.51
2023-06-13, 17:28:38.557887, 1180000000, 1185000000, 98039.22, 204, -69.59, -69.88, -69.92, -67.26, -73.32, -70.20, -69.05, -69.23, -66.63, -66.62, -66.77, -73.48, -69.03, -65.48, -68.97, -70.83, -73.04, -79.37, -80.07, -79.62, -82.80, -70.02, -65.61, -68.52, -72.95, -72.84, -71.42, -69.36, -72.35, -73.56, -64.55, -65.71, -76.48, -68.79, -75.67, -77.42, -73.66, -77.90, -70.47, -79.80, -66.36, -64.30, -68.84, -65.77, -70.83, -74.71, -72.94, -78.60, -72.66, -69.40, -68.96
2023-06-13, 17:28:38.557887, 1190000000, 1195000000, 98039.22, 204, -65.77, -71.08, -67.21, -80.03, -66.36, -68.74, -79.27, -73.53, -70.16, -67.99, -66.17, -71.73, -83.25, -75.69, -78.20, -75.40, -66.46, -66.58, -70.66, -70.42, -71.64, -76.37, -68.41, -66.45, -70.56, -64.63, -68.93, -73.74, -64.59, -63.21, -65.95, -70.17, -68.11, -63.53, -63.36, -71.25, -66.68, -66.13, -69.96, -75.84, -71.01, -71.63, -69.87, -70.91, -74.04, -71.41, -62.69, -66.83, -73.45, -73.93, -72.62
2023-06-13, 17:28:38.557887, 1185000000, 1190000000, 98039.22, 204, -62.88, -69.85, -81.68, -66.72, -62.57, -70.78, -78.06, -65.43, -63.91, -65.07, -72.11, -70.63, -77.72, -75.81, -74.63, -71.34, -62.76, -62.91, -71.78, -70.79, -66.37, -72.16, -73.25, -69.50, -65.93, -76.74, -67.73, -67.84, -65.76, -66.37, -71.33, -74.85, -65.96, -66.89, -67.29, -68.88, -74.36, -79.53, -68.16, -72.80, -71.74, -72.99, -83.57, -84.43, -70.83, -67.98, -71.64, -83.56, -68.62, -66.33, -64.02
2023-06-13, 17:28:38.557887, 1195000000, 1200000000, 98039.22, 204, -70.08, -73.13, -74.06, -74.04, -69.00, -68.91, -70.35, -69.22, -63.48, -66.04, -69.06, -63.41, -64.35, -88.17, -71.28, -69.36, -69.11, -73.29, -68.81, -65.60, -78.31, -67.17, -68.91, -65.54, -65.72, -73.33, -67.10, -68.71, -78.03, -83.36, -70.51, -69.50, -67.80, -71.51, -77.62, -67.55, -68.23, -74.75, -70.25, -63.78, -66.12, -78.97, -68.54, -64.05, -65.73, -67.16, -62.83, -62.91, -70.39, -78.01, -73.88
2023-06-13, 17:28:38.557887, 1160000000, 1165000000, 98039.22, 204, -64.14, -67.84, -69.37, -69.66, -68.61, -71.98, -71.20, -80.99, -73.95, -74.75, -81.35, -68.88, -68.21, -73.61, -70.09, -66.52, -69.22, -68.08, -64.72, -67.32, -73.31, -66.15, -65.74, -68.01, -74.08, -71.11, -84.08, -66.13, -66.56, -73.55, -81.94, -98.14, -78.42, -86.29, -71.12, -64.71, -66.00, -73.53, -74.13, -66.63, -65.85, -68.48, -77.43, -74.47, -63.96, -63.50, -65.03, -64.04, -66.21, -69.18, -70.94
2023-06-13, 17:28:38.557887, 1170000000, 1175000000, 98039.22, 204, -69.60, -68.86, -70.91, -71.47, -68.86, -81.66, -82.69, -70.91, -63.86, -67.75, -81.14, -72.38, -65.95, -68.84, -97.13, -69.02, -66.21, -68.27, -69.85, -76.75, -72.92, -67.85, -83.97, -71.61, -72.00, -67.27, -62.95, -63.47, -65.90, -73.21, -70.25, -65.26, -67.37, -67.26, -79.83, -66.56, -62.87, -64.49, -72.93, -72.37, -74.26, -65.16, -72.35, -80.03, -64.98, -63.23, -76.21, -62.41, -66.10, -88.28, -73.06
2023-06-13, 17:28:38.557887, 1165000000, 1170000000, 98039.22, 204, -68.29, -72.90, -73.94, -73.31, -78.82, -70.53, -67.49, -67.35, -70.55, -74.15, -62.18, -61.44, -72.12, -81.21, -75.43, -71.84, -71.91, -66.70, -65.03, -67.32, -66.79, -67.12, -78.26, -77.62, -75.35, -71.03, -68.47, -70.39, -69.52, -68.83, -70.25, -68.18, -65.65, -69.51, -67.43, -64.28, -66.52, -67.99, -65.86, -65.57, -77.45, -67.86, -70.86, -74.70, -86.98, -74.91, -68.84, -71.78, -85.06, -72.68, -68.52
2023-06-13, 17:28:38.557887, 1175000000, 1180000000, 98039.22, 204, -72.87, -73.87, -74.75, -89.08, -73.92, -66.28, -70.23, -72.30, -66.31, -70.85, -71.66, -71.99, -75.53, -69.21, -77.20, -77.82, -75.06, -76.73, -70.28, -67.36, -73.27, -77.00, -73.00, -69.63, -67.74, -69.31, -71.45, -71.30, -74.86, -80.75, -63.11, -65.07, -71.35, -66.84, -66.40, -73.25, -72.96, -68.80, -70.52, -69.97, -68.71, -69.29, -73.15, -73.67, -64.40, -65.44, -69.45, -78.82, -70.14, -66.61, -72.57
2023-06-13, 17:28:38.557887, 1180000000, 1185000000, 98039.22, 204, -73.60, -73.52, -80.59, -66.58, -66.73, -82.49, -66.74, -68.56, -73.63, -72.03, -67.41, -62.07, -60.16, -62.71, -66.73, -73.46, -66.55, -73.02, -74.46, -79.58, -66.45, -62.43, -64.26, -68.80, -70.92, -68.43, -71.82, -71.96, -73.24, -67.53, -66.06, -73.03, -67.61, -72.80, -71.09, -85.51, -77.25, -65.95, -68.83, -64.51, -66.67, -66.61, -69.74, -69.50, -64.44, -64.20, -65.11, -68.67, -74.55, -72.47, -74.09
2023-06-13, 17:28:38.557887, 1190000000, 1195000000, 98039.22, 204, -69.17, -67.83, -65.52, -67.35, -79.04, -78.20, -80.44, -83.67, -75.02, -66.78, -69.22, -74.13, -68.79, -65.49, -76.09, -73.32, -69.76, -65.00, -64.41, -69.49, -72.92, -69.31, -71.63, -66.73, -64.42, -64.40, -67.31, -68.15, -70.25, -70.73, -69.27, -71.11, -78.66, -70.24, -67.26, -72.66, -72.58, -64.96, -64.70, -67.39, -66.28, -68.55, -69.24, -64.12, -64.68, -70.28, -64.98, -64.35, -71.23, -69.88, -68.76
2023-06-13, 17:28:38.557887, 1185000000, 1190000000, 98039.22, 204, -65.78, -82.51, -75.57, -74.70, -69.58, -67.58, -65.80, -67.12, -68.97, -64.10, -64.93, -71.20, -85.11, -74.03, -71.54, -67.79, -64.19, -64.24, -66.08, -67.51, -66.49, -67.17, -74.43, -67.66, -74.20, -67.81, -67.79, -84.01, -74.26, -68.63, -71.60, -68.42, -66.73, -69.12, -63.36, -65.97, -67.71, -67.41, -75.82, -84.22, -79.88, -74.13, -66.73, -64.18, -68.21, -72.51, -72.77, -84.31, -67.41, -62.43, -63.51
2023-06-13, 17:28:38.557887, 1195000000, 1200000000, 98039.22, 204, -70.36, -69.67, -80.03, -67.01, -68.58, -73.45, -67.39, -69.80, -71.29, -67.39, -66.71, -67.61, -75.87, -68.19, -70.57, -76.00, -76.89, -64.80, -67.01, -76.44, -78.08, -75.33, -70.17, -70.06, -71.01, -67.52, -67.72, -75.12, -88.01, -67.65, -67.55, -76.74, -67.56, -67.20, -69.19, -73.89, -72.24, -64.76, -69.77, -70.79, -73.50, -67.13, -69.31, -72.52, -75.02, -66.25, -64.77, -64.87, -64.43, -70.35, -63.36
2023-06-13, 17:28:38.557887, 1160000000, 1165000000, 98039.22, 204, -63.05, -68.85, -65.43, -62.02, -68.78, -66.64, -61.46, -59.97, -61.84, -65.79, -72.47, -73.93, -68.60, -66.13, -69.18, -66.17, -64.64, -83.70, -78.55, -74.80, -69.84, -63.93, -66.96, -70.26, -69.50, -69.74, -72.44, -68.90, -66.97, -70.36, -70.46, -68.51, -70.93, -65.42, -65.68, -66.69, -72.93, -78.19, -76.29, -71.44, -65.90, -66.15, -75.40, -69.04, -63.90, -66.76, -71.84, -72.17, -69.87, -65.54, -71.10
2023-06-13, 17:28:38.557887, 1170000000, 1175000000, 98039.22, 204, -67.72, -64.90, -72.34, -69.94, -67.62, -72.20, -69.14, -67.34, -71.41, -68.24, -65.19, -68.18, -71.14, -77.53, -70.90, -72.19, -73.71, -69.28, -73.98, -66.81, -69.99, -71.66, -65.04, -70.15, -71.35, -72.30, -75.58, -66.93, -65.60, -65.24, -67.15, -80.99, -68.39, -63.46, -68.08, -102.90, -68.74, -78.44, -69.42, -67.92, -67.04, -66.43, -71.92, -94.11, -69.75, -69.00, -69.41, -70.27, -65.28, -65.25, -81.40
2023-06-13, 17:28:38.557887, 1165000000, 1170000000, 98039.22, 204, -67.57, -68.62, -80.24, -65.14, -66.65, -67.01, -83.85, -65.40, -67.59, -73.94, -83.54, -73.50, -75.74, -66.93, -64.48, -66.30, -64.95, -71.43, -67.20, -71.20, -72.80, -79.05, -72.54, -69.69, -66.45, -68.78, -70.02, -66.55, -67.87, -82.33, -70.25, -68.18, -66.00, -74.00, -90.05, -76.02, -76.05, -68.35, -62.79, -69.63, -73.67, -69.62, -69.35, -76.18, -74.20, -69.92, -79.68, -72.31, -69.29, -72.18, -68.22
2023-06-13, 17:28:38.557887, 1175000000, 1180000000, 98039.22, 204, -79.17, -74.27, -87.64, -75.24, -78.36, -65.62, -66.58, -75.03, -74.61, -75.94, -70.54, -67.13, -85.04, -70.08, -67.12, -70.14, -66.42, -74.44, -79.38, -71.68, -76.60, -71.71, -67.24, -72.75, -68.16, -67.85, -73.91, -69.82, -85.83, -74.51, -72.22, -66.54, -66.19, -68.54, -68.22, -71.33, -75.10, -69.44, -78.30, -63.58, -60.45, -64.43, -70.68, -70.34, -66.36, -70.11, -68.35, -63.98, -64.65, -71.83, -74.69
2023-06-13, 17:28:38.557887, 1180000000, 1185000000, 98039.22, 204, -71.52, -70.16, -70.77, -63.78, -61.33, -66.38, -74.56, -72.35, -66.81, -67.16, -70.28, -69.67, -66.52, -67.48, -74.25, -68.52, -65.05, -65.92, -70.31, -69.01, -72.30, -72.44, -73.92, -74.53, -79.53, -69.52, -70.75, -66.11, -74.87, -75.17, -75.31, -67.79, -63.60, -67.71, -75.93, -69.16, -73.21, -75.31, -71.53, -69.99, -72.47, -83.26, -79.26, -75.22, -68.84, -67.75, -69.77, -66.48, -68.47, -76.29, -74.54
2023-06-13, 17:28:38.557887, 1190000000, 1195000000, 98039.22, 204, -71.22, -69.40, -69.15, -67.87, -71.41, -75.59, -73.78, -69.57, -69.09, -64.95, -64.17, -69.98, -69.08, -68.75, -70.21, -78.69, -91.12, -73.18, -71.81, -71.44, -66.87, -67.89, -77.37, -76.97, -71.72, -71.60, -68.08, -65.90, -71.97, -69.35, -72.74, -74.83, -73.28, -72.74, -71.75, -76.75, -85.32, -73.63, -72.71, -66.70, -65.10, -65.00, -68.52, -78.00, -73.20, -66.93, -67.57, -72.04, -72.32, -72.05, -68.75
2023-06-13, 17:28:38.557887, 1185000000, 1190000000, 98039.22, 204, -70.17, -73.45, -84.34, -75.59, -71.14, -69.58, -70.44, -74.19, -78.35, -79.19, -74.36, -73.35, -83.86, -72.46, -71.92, -72.86, -70.69, -94.08, -70.94, -68.49, -76.97, -68.05, -65.01, -70.76, -72.22, -71.19, -64.98, -64.94, -70.38, -85.05, -68.59, -64.83, -67.62, -70.93, -63.38, -63.07, -66.52, -65.91, -66.43, -68.63, -74.47, -71.18, -67.99, -71.40, -78.65, -73.36, -68.01, -67.24, -74.33, -78.17, -73.99
2023-06-13, 17:28:38.557887, 1195000000, 1200000000, 98039.22, 204, -76.92, -69.66, -64.63, -64.53, -66.72, -78.40, -79.61, -70.83, -69.43, -75.29, -75.94, -77.85, -66.36, -64.42, -64.38, -64.38, -68.46, -70.48, -82.04, -69.54, -71.12, -73.55, -67.63, -79.86, -65.39, -69.98, -82.56, -70.53, -79.67, -88.06, -71.41, -82.74, -71.59, -77.78, -63.10, -61.65, -66.40, -65.39, -67.66, -78.77, -69.59, -64.36, -70.08, -82.27, -90.06, -67.95, -62.18, -60.51, -63.16, -74.43, -62.99
