2023-06-11, 23:37:33.328083, 150000000, 155000000, 49504.95, 404, -68.66, -68.28, -73.63, -78.05, -76.43, -69.05, -65.54, -69.75, -72.35, -69.76, -69.75, -72.78, -71.92, -71.16, -79.50, -73.63, -71.31, -87.31, -68.45, -71.21, -86.43, -78.74, -70.28, -75.36, -77.84, -76.21, -77.51, -76.69, -72.08, -66.68, -69.61, -72.30, -69.02, -70.70, -80.01, -87.75, -80.40, -80.92, -76.80, -66.91, -68.82, -73.40, -69.02, -73.92, -76.24, -78.84, -75.14, -64.85, -66.45, -86.09, -72.09, -76.27, -74.74, -97.73, -72.96, -70.97, -79.57, -69.24, -69.94, -72.46, -81.75, -76.61, -73.73, -81.24, -97.39, -74.14, -75.09, -84.56, -84.32, -71.75, -68.64, -67.23, -71.24, -70.38, -70.81, -76.88, -83.54, -78.50, -72.43, -73.17, -69.82, -75.27, -82.32, -73.98, -72.53, -73.14, -75.12, -70.93, -72.08, -74.98, -70.55, -73.02, -75.55, -88.86, -75.77, -80.97, -76.59, -71.74, -77.92, -81.04, -77.35
2023-06-11, 23:37:33.328083, 160000000, 165000000, 49504.95, 404, -68.38, -63.11, -66.46, -70.43, -75.66, -69.02, -65.02, -67.11, -72.83, -65.54, -67.41, -90.08, -71.75, -69.25, -71.87, -77.35, -77.08, -80.61, -72.92, -68.38, -74.93, -77.96, -71.83, -79.02, -72.38, -73.93, -87.54, -76.32, -74.77, -80.97, -79.00, -79.09, -77.49, -75.48, -76.40, -92.37, -83.60, -70.36, -69.21, -66.94, -66.96, -71.60, -79.03, -74.04, -71.62, -70.58, -71.97, -73.40, -71.19, -71.81, -71.16, -74.75, -65.48, -65.39, -74.76, -78.22, -71.53, -72.58, -78.59, -72.51, -67.81, -66.72, -74.38, -74.61, -77.11, -74.85, -82.25, -73.96, -74.12, -72.99, -77.27, -83.57, -86.07, -73.28, -73.69, -76.61, -69.22, -71.59, -71.30, -68.35, -74.93, -66.06, -64.47, -69.61, -73.91, -72.02, -69.21, -67.02, -67.65, -72.68, -84.86, -82.09, -72.06, -66.83, -65.62, -69.82, -81.85, -68.87, -69.94, -76.07, -73.62
2023-06-11, 23:37:33.328083, 155000000, 160000000, 49504.95, 404, -73.91, -71.81, -68.36, -73.21, -73.09, -74.23, -73.36, -73.60, -71.73, -74.98, -74.08, -74.20, -76.65, -78.65, -75.15, -71.40, -72.70, -65.41, -66.96, -70.12, -66.49, -70.70, -72.96, -67.35, -68.23, -79.16, -69.24, -71.46, -71.07, -93.22, -76.64, -79.30, -85.01, -71.08, -71.60, -73.81, -68.43, -69.73, -70.12, -78.16, -72.90, -73.37, -79.42, -68.13, -70.10, -86.63, -74.64, -81.58, -73.10, -78.11, -75.85, -71.45, -89.02, -66.93, -67.05, -71.96, -71.73, -76.10, -70.13, -73.92, -74.68, -80.97, -71.02, -72.81, -79.02, -77.22, -73.77, -76.30, -79.63, -71.48, -72.29, -79.08, -72.57, -73.57, -75.61, -70.16, -69.95, -74.74, -77.88, -78.50, -88.48, -71.19, -68.16, -69.44, -68.58, -69.78, -78.69, -74.60, -74.52, -76.71, -76.44, -76.07, -72.18, -68.90, -75.30, -78.84, -74.46, -74.45, -82.14, -78.05, -74.26
2023-06-11, 23:37:33.328083, 165000000, 170000000, 49504.95, 404, -80.36, -70.82, -73.40, -77.39, -75.82, -77.02, -77.23, -71.97, -69.83, -68.10, -69.98, -90.52, -78.57, -69.52, -75.52, -71.13, -68.94, -77.00, -86.64, -77.55, -76.28, -72.49, -76.07, -69.93, -74.08, -72.92, -73.91, -80.37, -71.19, -78.78, -85.73, -78.53, -77.60, -76.09, -68.97, -75.44, -71.02, -70.70, -70.52, -71.59, -82.56, -74.53, -81.95, -72.93, -86.09, -82.99, -68.10, -69.82, -73.67, -73.42, -80.29, -74.85, -75.21, -71.16, -68.95, -79.52, -68.89, -70.19, -71.65, -72.16, -70.52, -69.23, -77.94, -80.08, -71.89, -72.51, -73.79, -75.98, -73.08, -67.88, -75.02, -77.40, -71.84, -71.70, -74.90, -69.22, -68.46, -78.26, -75.44, -66.51, -66.19, -67.25, -70.17, -72.47, -65.13, -69.65, -76.29, -68.43, -70.84, -73.69, -73.80, -76.89, -73.56, -73.02, -68.58, -66.88, -67.85, -71.17, -79.44, -70.99, -93.53
2023-06-11, 23:37:33.328083, 170000000, 175000000, 49504.95, 404, -72.82, -81.88, -89.59, -76.47, -74.17, -70.78, -67.49, -65.62, -67.03, -72.32, -88.42, -75.44, -69.85, -73.32, -73.49, -74.31, -75.96, -73.91, -72.60, -72.22, -80.47, -71.87, -68.27, -69.98, -73.01, -72.74, -74.32, -68.27, -68.67, -70.72, -73.82, -68.74, -67.54, -88.44, -68.51, -71.20, -75.94, -80.39, -87.67, -72.48, -71.24, -83.26, -67.28, -64.12, -62.57, -63.73, -72.41, -74.44, -76.65, -67.95, -69.97, -69.90, -67.13, -71.94, -76.29, -75.57, -72.04, -74.90, -91.48, -80.52, -79.90, -88.88, -70.54, -64.64, -67.68, -72.37, -72.11, -69.31, -73.19, -72.93, -77.69, -73.12, -71.66, -79.06, -71.69, -69.94, -83.85, -73.22, -74.69, -71.20, -69.35, -80.79, -76.87, -77.99, -82.91, -80.00, -72.13, -70.57, -75.64, -74.88, -68.80, -71.43, -96.80, -75.73, -79.90, -66.31, -69.31, -81.90, -73.94, -82.70, -79.97
2023-06-11, 23:37:33.328083, 180000000, 185000000, 49504.95, 404, -70.44, -68.55, -73.69, -78.55, -78.98, -79.42, -74.88, -81.37, -76.63, -74.55, -92.90, -70.01, -68.05, -77.98, -76.02, -68.19, -69.48, -72.34, -69.75, -77.90, -67.28, -69.00, -84.46, -107.16, -74.65, -78.21, -71.82, -71.35, -74.22, -76.03, -76.89, -73.53, -74.90, -77.52, -87.39, -74.51, -72.59, -75.91, -76.77, -74.08, -73.29, -76.76, -74.29, -71.58, -70.57, -71.04, -81.05, -76.21, -73.88, -72.64, -82.25, -76.61, -79.43, -72.17, -72.12, -74.76, -70.57, -71.43, -76.31, -78.97, -81.36, -81.00, -72.83, -78.86, -75.11, -67.93, -65.10, -67.69, -74.66, -71.52, -64.24, -65.43, -67.77, -72.46, -87.12, -78.34, -76.32, -83.58, -75.30, -74.56, -74.15, -75.70, -72.44, -68.02, -68.58, -78.71, -74.84, -70.01, -69.29, -69.69, -74.03, -79.39, -81.50, -73.45, -70.96, -75.75, -76.90, -78.50, -81.04, -83.42, -72.46
2023-06-11, 23:37:33.328083, 175000000, 180000000, 49504.95, 404, -77.36, -68.52, -68.87, -69.72, -72.05, -72.23, -79.16, -73.62, -70.91, -75.60, -69.72, -74.34, -74.20, -68.86, -72.69, -73.00, -72.81, -85.91, -68.96, -74.93, -86.12, -73.09, -72.96, -70.95, -65.64, -75.29, -65.94, -70.35, -83.22, -80.18, -75.61, -65.58, -71.40, -70.45, -64.58, -70.21, -76.64, -69.38, -68.48, -75.37, -69.36, -72.70, -75.75, -86.35, -81.93, -79.40, -74.66, -78.84, -76.89, -80.18, -81.41, -73.44, -68.42, -69.69, -80.05, -67.69, -62.43, -65.98, -80.60, -78.86, -78.19, -73.12, -76.17, -75.33, -82.52, -78.62, -81.14, -78.74, -71.06, -70.30, -74.45, -76.13, -77.95, -75.41, -69.41, -73.78, -81.16, -75.55, -84.16, -78.88, -84.10, -77.49, -75.05, -74.10, -102.96, -73.64, -68.05, -72.13, -74.32, -76.42, -73.00, -72.57, -77.34, -91.81, -80.26, -76.79, -85.23, -71.09, -72.07, -81.66, -69.64
2023-06-11, 23:37:33.328083, 185000000, 190000000, 49504.95, 404, -76.53, -76.78, -80.03, -79.93, -90.80, -75.02, -75.12, -76.57, -78.08, -77.68, -79.11, -73.08, -71.64, -85.18, -73.85, -72.38, -79.09, -81.64, -76.10, -70.23, -70.81, -69.69, -70.63, -80.77, -70.59, -74.14, -82.05, -90.51, -84.44, -74.60, -69.77, -66.19, -66.62, -78.39, -71.28, -73.08, -74.55, -86.52, -71.07, -72.02, -79.92, -78.50, -75.16, -73.04, -71.45, -71.37, -72.95, -84.49, -78.32, -73.81, -77.66, -71.71, -72.87, -76.62, -73.35, -74.95, -81.11, -70.80, -65.74, -67.60, -71.24, -70.51, -68.24, -73.89, -79.14, -81.48, -72.53, -72.75, -75.19, -72.28, -67.29, -69.98, -82.65, -78.21, -82.08, -87.29, -75.13, -68.95, -67.22, -69.83, -72.01, -75.68, -75.66, -72.06, -73.31, -72.64, -72.97, -72.07, -77.03, -76.21, -75.13, -71.15, -71.88, -73.86, -70.24, -66.76, -72.34, -75.11, -70.35, -68.43, -73.48
2023-06-11, 23:37:33.328083, 190000000, 195000000, 49504.95, 404, -69.92, -69.22, -76.70, -77.53, -72.16, -83.19, -70.91, -72.58, -70.12, -80.81, -66.40, -68.40, -70.14, -74.12, -70.16, -79.75, -82.81, -74.17, -70.92, -64.84, -63.67, -85.56, -71.30, -75.16, -79.33, -67.45, -69.52, -68.25, -70.06, -63.62, -62.49, -68.76, -76.96, -69.63, -76.49, -94.57, -73.97, -66.66, -63.94, -69.11, -75.91, -67.27, -70.17, -81.94, -81.73, -88.72, -73.14, -74.67, -73.36, -67.65, -70.30, -85.21, -76.62, -74.14, -71.44, -69.21, -69.30, -70.10, -71.48, -68.50, -70.13, -75.06, -69.63, -68.03, -67.53, -70.02, -74.26, -74.99, -71.12, -68.51, -69.51, -74.86, -74.35, -70.82, -71.65, -71.96, -68.68, -72.62, -79.89, -78.17, -79.05, -75.25, -66.23, -67.30, -77.73, -77.07, -77.31, -78.74, -71.68, -64.62, -74.67, -80.62, -81.99, -78.29, -90.47, -71.86, -68.91, -72.17, -76.34, -77.56, -71.60
2023-06-11, 23:37:33.328083, 200000000, 205000000, 49504.95, 404, -64.15, -69.10, -75.63, -71.00, -65.42, -63.36, -65.23, -66.55, -67.41, -74.55, -74.40, -66.40, -65.52, -71.46, -83.12, -78.09, -72.68, -71.60, -89.61, -75.19, -78.83, -85.10, -71.59, -65.64, -71.20, -73.47, -83.17, -75.75, -74.63, -80.74, -76.64, -68.16, -69.70, -74.76, -76.99, -78.14, -76.85, -69.47, -71.51, -70.36, -74.66, -68.34, -66.06, -69.17, -70.10, -73.48, -77.28, -73.52, -67.00, -65.67, -78.25, -92.22, -76.82, -79.58, -74.68, -80.35, -89.68, -75.76, -67.54, -64.30, -68.13, -73.91, -68.94, -69.07, -78.08, -73.10, -75.90, -70.80, -68.92, -70.47, -70.30, -73.93, -83.80, -71.74, -68.23, -70.12, -72.47, -72.06, -73.32, -70.49, -63.30, -66.10, -74.07, -67.04, -70.28, -71.92, -72.15, -76.17, -73.56, -73.55, -82.65, -81.41, -69.43, -67.80, -68.42, -67.25, -65.35, -67.13, -71.27, -74.64, -66.36
