2023-06-13, 17:25:16.560929, 1150000000, 1155000000, 98039.22, 204, -64.79, -63.09, -62.64, -67.25, -68.43, -67.65, -61.71, -66.02, -69.02, -71.59, -80.22, -73.30, -84.54, -67.18, -66.12, -66.58, -78.74, -72.13, -69.29, -68.52, -69.53, -72.86, -73.85, -70.24, -69.66, -67.66, -66.44, -64.97, -69.93, -70.24, -69.15, -64.60, -63.44, -62.01, -67.70, -74.82, -67.65, -71.70, -77.55, -79.96, -74.55, -66.24, -65.88, -70.93, -88.80, -69.73, -68.24, -67.17, -72.07, -72.00, -64.30
2023-06-13, 17:25:16.560929, 1160000000, 1165000000, 98039.22, 204, -60.91, -64.10, -64.15, -64.32, -69.92, -74.78, -67.63, -77.03, -70.15, -69.57, -71.48, -73.30, -66.75, -67.28, -89.56, -83.08, -72.91, -89.59, -74.14, -77.84, -66.98, -63.75, -69.59, -66.26, -68.14, -81.62, -69.48, -76.31, -65.64, -62.43, -66.20, -81.28, -80.50, -68.46, -64.12, -64.39, -67.55, -76.27, -65.68, -66.83, -77.03, -67.46, -68.22, -80.04, -68.03, -66.75, -68.41, -69.73, -69.24, -66.21, -67.00
2023-06-13, 17:25:16.560929, 1155000000, 1160000000, 98039.22, 204, -66.06, -62.43, -64.30, -74.96, -71.93, -88.95, -80.95, -69.28, -65.58, -83.53, -65.97, -74.69, -65.78, -66.23, -68.66, -70.82, -66.88, -67.42, -70.66, -69.48, -68.18, -70.17, -76.42, -77.42, -65.81, -67.92, -75.76, -81.29, -76.33, -76.05, -66.92, -71.26, -66.26, -72.21, -77.25, -87.36, -71.89, -70.87, -80.04, -82.33, -83.90, -69.49, -64.73, -68.48, -72.78, -65.98, -64.87, -66.49, -72.86, -75.53, -72.04
2023-06-13, 17:25:16.560929, 1165000000, 1170000000, 98039.22, 204, -64.97, -73.51, -80.81, -70.85, -70.24, -69.38, -68.45, -72.08, -76.94, -70.67, -64.72, -73.23, -73.43, -75.41, -70.83, -69.53, -83.50, -68.71, -69.82, -83.86, -69.52, -65.46, -70.10, -68.28, -68.96, -65.20, -67.04, -68.88, -75.18, -74.98, -78.32, -74.34, -80.96, -69.46, -67.25, -81.11, -72.50, -76.73, -85.22, -66.44, -67.10, -73.17, -73.41, -66.62, -65.73, -68.76, -75.27, -72.08, -66.49, -68.12, -68.59
2023-06-13, 17:25:16.560929, 1170000000, 1175000000, 98039.22, 204, -62.20, -67.89, -70.41, -66.48, -71.80, -76.62, -71.53, -65.92, -62.54, -66.49, -66.91, -66.58, -67.73, -67.45, -72.60, -72.80, -69.37, -68.92, -72.86, -81.86, -77.58, -69.79, -70.88, -81.21, -69.29, -72.38, -72.23, -71.21, -74.81, -67.21, -70.34, -72.82, -76.47, -77.88, -75.26, -67.22, -70.43, -83.90, -74.64, -75.42, -68.81, -68.98, -68.72, -68.67, -70.64, -72.41, -72.80, -72.11, -70.58, -64.45, -64.10
2023-06-13, 17:25:16.560929, 1180000000, 1185000000, 98039.22, 204, -73.01, -70.83, -66.14, -70.48, -76.45, -73.76, -72.36, -65.25, -64.50, -65.75, -69.34, -72.16, -79.85, -75.06, -71.12, -77.02, -89.19, -71.48, -71.49, -69.45, -74.70, -66.20, -69.56, -72.18, -74.59, -68.13, -63.77, -63.25, -63.91, -64.09, -67.54, -68.42, -68.12, -67.64, -69.21, -70.99, -82.59, -69.44, -66.45, -64.45, -71.95, -73.95, -63.02, -61.93, -66.40, -71.33, -67.42, -65.77, -68.14, -65.93, -72.81
2023-06-13, 17:25:16.560929, 1175000000, 1180000000, 98039.22, 204, -71.29, -74.35, -80.15, -74.93, -72.45, -66.47, -67.37, -65.65, -61.05, -66.05, -89.07, -75.39, -72.89, -69.05, -71.45, -66.35, -65.30, -69.70, -67.93, -67.43, -70.99, -72.82, -70.97, -63.70, -60.50, -66.89, -67.61, -73.23, -76.69, -69.26, -63.50, -68.03, -67.77, -71.22, -76.87, -74.36, -68.49, -74.95, -73.98, -66.81, -71.24, -64.60, -62.27, -67.42, -65.73, -62.00, -66.57, -84.28, -69.60, -68.44, -75.21
2023-06-13, 17:25:16.560929, 1185000000, 1190000000, 98039.22, 204, -75.18, -87.69, -75.99, -74.68, -72.35, -75.88, -76.58, -68.66, -67.40, -71.88, -74.96, -70.76, -67.45, -69.05, -81.82, -78.79, -71.52, -72.81, -75.51, -67.44, -68.72, -71.77, -67.17, -74.44, -75.07, -67.78, -66.62, -67.92, -67.40, -73.63, -76.57, -77.64, -86.16, -76.49, -65.59, -68.62, -65.46, -64.69, -69.44, -79.24, -69.45, -68.74, -72.99, -67.68, -63.41, -72.12, -77.70, -78.38, -75.71, -71.31, -74.01
2023-06-13, 17:25:16.560929, 1190000000, 1195000000, 98039.22, 204, -68.13, -74.14, -78.54, -70.20, -77.58, -70.86, -75.77, -75.16, -72.07, -80.90, -92.75, -75.34, -64.74, -68.20, -70.41, -66.09, -83.96, -67.09, -68.96, -71.02, -67.33, -78.39, -74.74, -69.49, -72.10, -73.72, -69.36, -71.47, -71.68, -71.79, -73.56, -64.83, -68.46, -78.02, -69.55, -65.11, -66.86, -67.62, -68.66, -73.12, -68.79, -66.64, -67.76, -67.65, -64.70, -68.10, -67.84, -72.70, -66.24, -62.93, -66.74
2023-06-13, 17:25:16.560929, 1200000000, 1205000000, 98039.22, 204, -67.41, -64.95, -65.20, -71.84, -74.74, -75.02, -72.90, -70.98, -70.01, -69.91, -64.93, -63.64, -69.12, -86.01, -67.67, -65.30, -65.87, -66.21, -72.83, -83.61, -64.02, -61.37, -64.33, -73.40, -68.85, -67.36, -72.55, -81.66, -84.42, -75.68, -74.86, -69.74, -65.20, -70.94, -78.62, -81.07, -80.10, -67.51, -70.94, -79.26, -82.19, -66.55, -64.41, -69.30, -70.04, -80.79, -77.86, -68.69, -73.02, -71.39, -74.87
